"","ALTERNATIVE","TIME"
"674","remote","130.596369"
"675","remote","69.852166"
"676","remote","81.146213"
"677","remote","97.267105"
"678","remote","86.619253"
"679","remote","119.560636"
"680","remote","74.345981"
"681","remote","122.733889"
"682","remote","89.806339"
"683","remote","158.280601"
"684","remote","126.339301"
"685","remote","97.713251"
"686","remote","57.994"
"687","remote","132.750602"
"688","remote","129.314345"
"689","remote","98.296771"
"690","remote","111.974468"
"691","remote","88.631"
"692","remote","125.459913"
"693","remote","113.313968"
"694","remote","166.83406"
"695","remote","107.208994"
"696","remote","87.050072"
"697","remote","118.232132"
"698","remote","99.315999"
"699","remote","61.617951"
"700","remote","172.455774"
"701","remote","71.3236"
"702","remote","127.661407"
"703","remote","69.395031"
"704","remote","93.162823"
"705","remote","88.718575"
"706","remote","61.087601"
"707","remote","117.760793"
"708","remote","134.034647"
"709","remote","65.443485"
"710","remote","101.980178"
"711","remote","136.24927"
"712","remote","86.289373"
"713","remote","59.356122"
"714","remote","139.470581"
"715","remote","95.997949"
"716","remote","106.558433"
"717","remote","85.196968"
"718","remote","90.215015"
"719","remote","63.950958"
"720","remote","23.238796"
"721","remote","118.564984"
"722","remote","125.877873"
"723","remote","59.557243"
"724","remote","108.341233"
"725","remote","139.715057"
"726","remote","115.085155"
"727","remote","72.685289"
"728","remote","123.782817"
"729","remote","69.035145"
"730","remote","161.638543"
"731","remote","78.435541"
"732","remote","58.989524"
"733","remote","61.476033"
"734","remote","15.673986"
"735","remote","134.151036"
"736","remote","80.50844"
"737","remote","31.443379"
"738","remote","125.867796"
"739","remote","53.184851"
"740","remote","79.600248"
"741","remote","81.675002"
"742","remote","85.431604"
"743","remote","84.6145"
"744","remote","63.898506"
"745","remote","73.775315"
"746","remote","91.786002"
"747","remote","58.899899"
"748","remote","114.344432"
"749","remote","93.155974"
"750","remote","136.78365"
"751","remote","48.264148"
"752","remote","76.59604"
"753","remote","146.226017"
"754","remote","108.984917"
"755","remote","132.35341"
"756","remote","64.386194"
"757","remote","89.806709"
"758","remote","94.79985"
